"","datetime","Vancouver","Phoenix","Miami","New York"
"22078",2015-04-09 09:00:00,277.2985,278.4485,296.4235,276.4485
"22079",2015-04-09 10:00:00,276.783666667,277.550333333,296.200333333,276.200333333
"22080",2015-04-09 11:00:00,276.667333333,277.150666667,296.400666667,276.300666667
"22081",2015-04-09 12:00:00,277.292,281.142,298.392,277.092
"22082",2015-04-09 13:00:00,276.928666667,279.278666667,297.995333333,276.962
"22083",2015-04-09 14:00:00,277.306333333,281.806333333,299.389666667,277.523
"22084",2015-04-09 15:00:00,280.344,285.494,299.469,278.194
"22085",2015-04-09 16:00:00,279.835,287.635,301.301666667,278.718333333
"22086",2015-04-09 17:00:00,281.986,290.936,301.819333333,279.352666667
"22087",2015-04-09 18:00:00,281.974,290.774,301.549,279.499
"22088",2015-04-09 19:00:00,284.846,295.229333333,302.329333333,280.296
"22089",2015-04-09 20:00:00,285.555,296.221666667,302.321666667,280.605
"22090",2015-04-09 21:00:00,285.2495,295.7995,300.574,279.949
"22091",2015-04-09 22:00:00,286.296666667,297.263333333,301.146333333,280.579666667
"22092",2015-04-09 23:00:00,286.329333333,297.312666667,299.978666667,280.245333333
"22093",2015-04-10 00:00:00,284.883,292.358,299.558,279.558
"22094",2015-04-10 01:00:00,285.408666667,294.075333333,298.141333333,279.341333333
"22095",2015-04-10 02:00:00,284.455333333,290.788666667,297.471666667,278.771666667
"22096",2015-04-10 03:00:00,282.7085,289.5585,297.308,278.808
"22097",2015-04-10 04:00:00,282.019666667,285.586333333,296.469666667,278.036333333
"22098",2015-04-10 05:00:00,280.537333333,283.670666667,296.137333333,277.870666667
"22099",2015-04-10 06:00:00,280.8905,283.4655,296.0655,278.0155
"22100",2015-04-10 07:00:00,278.796333333,280.979666667,295.646333333,277.746333333
"22101",2015-04-10 08:00:00,278.537666667,280.204333333,295.487666667,277.787666667
"22102",2015-04-10 09:00:00,278.522,279.947,296.197,278.072
"22103",2015-04-10 10:00:00,278.182333333,278.999,295.749,278.032333333
"22104",2015-04-10 11:00:00,278.085666667,278.569,296.169,278.235666667
"22105",2015-04-10 12:00:00,278.951,282.676,299.001,279.426
"22106",2015-04-10 13:00:00,278.533666667,280.733666667,298.617,279.300333333
"22107",2015-04-10 14:00:00,279.078333333,283.328333333,300.645,280.161666667
"22108",2015-04-10 15:00:00,281.4255,287.2505,300.1005,281.6255
"22109",2015-04-10 16:00:00,281.369333333,289.402666667,302.986,282.286
"22110",2015-04-10 17:00:00,283.115666667,292.882333333,303.299,283.549
"22111",2015-04-10 18:00:00,281.6425,292.6925,302.8925,284.1925
"22112",2015-04-10 19:00:00,284.462,297.395333333,303.445333333,285.662
"22113",2015-04-10 20:00:00,284.062,298.428666667,303.278666667,286.512
"22114",2015-04-10 21:00:00,282.7315,297.8565,302.0815,286.2065
"22115",2015-04-10 22:00:00,282.641666667,299.425,302.258333333,287.441666667
"22116",2015-04-10 23:00:00,281.621333333,299.388,301.404666667,287.521333333
"22117",2015-04-11 00:00:00,281.919,294.419,300.094,286.444
"22118",2015-04-11 01:00:00,280.459333333,296.026,299.392666667,286.909333333
"22119",2015-04-11 02:00:00,280.317666667,292.701,298.234333333,286.217666667
"22120",2015-04-11 03:00:00,280.366,292.016,298.316,285.641
"22121",2015-04-11 04:00:00,280.161,287.811,296.744333333,284.911
"22122",2015-04-11 05:00:00,280.146,286.246,296.412666667,284.296
"22123",2015-04-11 06:00:00,279.5375,285.9125,296.4875,283.6125
"22124",2015-04-11 07:00:00,279.720333333,283.937,296.020333333,283.020333333
"22125",2015-04-11 08:00:00,279.309666667,283.193,295.959666667,282.359666667
"22126",2015-04-11 09:00:00,278.9375,282.7625,296.3625,282.9625
"22127",2015-04-11 10:00:00,278.514,281.914,296.147333333,281.880666667
"22128",2015-04-11 11:00:00,278.129,281.379,296.395666667,282.062333333
"22129",2015-04-11 12:00:00,278.6995,285.2745,299.2745,283.2245
"22130",2015-04-11 13:00:00,277.996,283.262666667,298.646,283.079333333
"22131",2015-04-11 14:00:00,278.248,285.681333333,300.648,283.914666667
"22132",2015-04-11 15:00:00,278.8365,288.9615,299.7115,283.5115
"22133",2015-04-11 16:00:00,278.976333333,291.093,302.693,284.759666667
"22134",2015-04-11 17:00:00,279.452666667,294.086,302.736,284.769333333
"22135",2015-04-11 18:00:00,279.152,294.077,302.777,284.802
"22136",2015-04-11 19:00:00,279.887333333,298.070666667,302.820666667,284.804
"22137",2015-04-11 20:00:00,279.845666667,299.062333333,302.862333333,284.829
"22138",2015-04-11 21:00:00,280.107,298.432,301.407,283.557
"22139",2015-04-11 22:00:00,279.964333333,299.964333333,301.947666667,284.014333333
"22140",2015-04-11 23:00:00,280.124666667,299.874666667,300.991333333,283.174666667
"22141",2015-04-12 00:00:00,279.6385,295.1385,299.8885,282.6135
"22142",2015-04-12 01:00:00,280.014333333,296.597666667,298.981,281.681
"22143",2015-04-12 02:00:00,279.743666667,293.410333333,297.927,281.027
"22144",2015-04-12 03:00:00,279.3135,292.4385,298.1385,280.5385
"22145",2015-04-12 04:00:00,279.096,288.512666667,296.662666667,279.829333333
"22146",2015-04-12 05:00:00,278.719,286.802333333,296.452333333,279.285666667
"22147",2015-04-12 06:00:00,278.43,286.655,296.53,278.555
"22148",2015-04-12 07:00:00,278.023666667,284.423666667,296.223666667,278.073666667
"22149",2015-04-12 08:00:00,277.705333333,283.755333333,296.205333333,277.405333333
"22150",2015-04-12 09:00:00,277.2935,283.1185,296.7185,278.6685
"22151",2015-04-12 10:00:00,277.006333333,282.439666667,296.523,277.356333333
"22152",2015-04-12 11:00:00,276.625666667,281.792333333,296.859,277.975666667
"22153",2015-04-12 12:00:00,277.561,285.261,299.261,279.986
"22154",2015-04-12 13:00:00,276.741666667,283.241666667,298.908333333,280.141666667
"22155",2015-04-12 14:00:00,277.238333333,285.338333333,300.621666667,281.688333333
"22156",2015-04-12 15:00:00,278.539,288.114,300.164,282.264
"22157",2015-04-12 16:00:00,278.767666667,289.984333333,302.601,284.134333333
"22158",2015-04-12 17:00:00,279.800333333,292.533666667,302.867,285.033666667
"22159",2015-04-12 18:00:00,278.401,293.126,302.326,285.001
"22160",2015-04-12 19:00:00,280.244333333,296.327666667,302.861,286.211
"22161",2015-04-12 20:00:00,279.655666667,297.572333333,302.589,286.489
"22162",2015-04-12 21:00:00,280.062,297.712,301.312,284.362
"22163",2015-04-12 22:00:00,279.141666667,299.325,301.375,285.441666667
"22164",2015-04-12 23:00:00,279.216333333,299.833,300.433,284.116333333
"22165",2015-04-13 00:00:00,279.345,296.995,300.095,283.67
"22166",2015-04-13 01:00:00,279.401666667,298.618333333,298.951666667,282.051666667
"22167",2015-04-13 02:00:00,279.512333333,296.895666667,298.412333333,281.312333333
"22168",2015-04-13 03:00:00,278.748,294.323,298.348,281.173
"22169",2015-04-13 04:00:00,279.150333333,292.883666667,297.650333333,280.233666667
"22170",2015-04-13 05:00:00,278.677666667,290.594333333,297.427666667,279.894333333
"22171",2015-04-13 06:00:00,278.7095,289.9345,297.4595,279.0595
"22172",2015-04-13 07:00:00,278.068666667,287.102,297.152,278.885333333
"22173",2015-04-13 08:00:00,277.932333333,285.899,297.099,278.215666667
"22174",2015-04-13 09:00:00,277.745,285.37,297.62,279.62
"22175",2015-04-13 10:00:00,277.625666667,283.942333333,297.375666667,278.259
"22176",2015-04-13 11:00:00,277.455333333,283.188666667,297.705333333,278.972
"22177",2015-04-13 12:00:00,277.7115,287.1115,299.7115,281.5615
"22178",2015-04-13 13:00:00,277.399,284.799,299.482333333,281.649
"22179",2015-04-13 14:00:00,277.513,287.163,300.929666667,283.613
"22180",2015-04-13 15:00:00,278.5535,290.0535,300.6535,284.3535
"22181",2015-04-13 16:00:00,278.358666667,292.242,302.675333333,286.725333333
"22182",2015-04-13 17:00:00,279.090333333,294.957,302.973666667,287.873666667
"22183",2015-04-13 18:00:00,278.447,295.647,302.697,287.497
"22184",2015-04-13 19:00:00,279.637,299.037,303.187,289.153666667
"22185",2015-04-13 20:00:00,279.452,300.402,303.102,289.285333333
"22186",2015-04-13 21:00:00,279.463,299.938,301.738,288.163
"22187",2015-04-13 22:00:00,279.212666667,301.912666667,302.079333333,288.712666667
"22188",2015-04-13 23:00:00,279.158333333,302.058333333,301.141666667,288.008333333
"22189",2015-04-14 00:00:00,279.0315,297.4315,299.9815,288.2565
"22190",2015-04-14 01:00:00,279.001333333,299.168,299.118,287.234666667
"22191",2015-04-14 02:00:00,278.898666667,296.132,298.032,287.165333333
"22192",2015-04-14 03:00:00,278.7445,294.8445,298.1945,287.0695
"22193",2015-04-14 04:00:00,278.659,291.225666667,296.692333333,287.009
"22194",2015-04-14 05:00:00,278.522,289.355333333,296.438666667,286.922
"22195",2015-04-14 06:00:00,278.3805,289.2305,296.5305,287.1055
"22196",2015-04-14 07:00:00,278.245,286.778333333,296.161666667,286.928333333
"22197",2015-04-14 08:00:00,278.105,286.071666667,296.138333333,287.021666667
"22198",2015-04-14 09:00:00,277.6765,285.8015,296.8015,287.8015
"22199",2015-04-14 10:00:00,277.632666667,284.949333333,296.549333333,287.666
"22200",2015-04-14 11:00:00,277.300333333,284.533666667,296.983666667,288.217
"22201",2015-04-14 12:00:00,278.093,287.768,299.443,287.818
"22202",2015-04-14 13:00:00,277.385666667,286.135666667,299.202333333,288.685666667
"22203",2015-04-14 14:00:00,277.803333333,288.153333333,300.986666667,288.603333333
"22204",2015-04-14 15:00:00,279.34,291.665,300.64,288.515
"22205",2015-04-14 16:00:00,279.384666667,293.184666667,303.134666667,288.434666667
"22206",2015-04-14 17:00:00,280.548333333,296.198333333,303.498333333,288.348333333
"22207",2015-04-14 18:00:00,280.4895,296.6395,303.0645,288.2645
"22208",2015-04-14 19:00:00,282.060666667,300.510666667,303.694,288.177333333
"22209",2015-04-14 20:00:00,282.409333333,301.809333333,303.526,288.092666667
"22210",2015-04-14 21:00:00,282.5045,300.9295,302.0545,287.0295
"22211",2015-04-14 22:00:00,282.937666667,302.954333333,302.321,287.271
"22212",2015-04-14 23:00:00,283.117333333,302.800666667,301.284,286.534
"22213",2015-04-15 00:00:00,281.573,300.073,300.373,285.923
"22214",2015-04-15 01:00:00,282.327333333,300.777333333,299.294,285.144
"22215",2015-04-15 02:00:00,281.357666667,298.907666667,298.341,284.491
"22216",2015-04-15 03:00:00,280.1285,296.9035,298.3285,284.3535
"22217",2015-04-15 04:00:00,279.245333333,295.078666667,297.062,283.528666667
"22218",2015-04-15 05:00:00,278.102666667,293.119333333,296.736,283.219333333
"22219",2015-04-15 06:00:00,277.8925,291.7425,296.9175,282.7425
"22220",2015-04-15 07:00:00,276.439,289.589,296.422333333,282.489
"22221",2015-04-15 08:00:00,275.918,288.018,296.434666667,282.068
"22222",2015-04-15 09:00:00,275.8755,287.4505,297.1005,282.4005
"22223",2015-04-15 10:00:00,275.195,285.545,296.895,281.728333333
"22224",2015-04-15 11:00:00,274.993,284.643,297.343,281.809666667
"22225",2015-04-15 12:00:00,276.2765,287.0765,299.8765,283.4765
"22226",2015-04-15 13:00:00,275.579333333,285.062666667,299.629333333,283.029333333
"22227",2015-04-15 14:00:00,276.367666667,286.384333333,301.467666667,284.167666667
"22228",2015-04-15 15:00:00,278.427,290.152,300.677,284.927
"22229",2015-04-15 16:00:00,278.791666667,290.658333333,303.391666667,286.191666667
"22230",2015-04-15 17:00:00,280.427333333,293.610666667,303.477333333,287.077333333
"22231",2015-04-15 18:00:00,280.2045,293.6795,303.5795,287.1295
"22232",2015-04-15 19:00:00,282.459666667,297.593,303.659666667,288.293
"22233",2015-04-15 20:00:00,282.856333333,298.623,303.756333333,288.623
"22234",2015-04-15 21:00:00,282.7445,297.2945,302.5195,286.8195
"22235",2015-04-15 22:00:00,283.310666667,299.110666667,303.060666667,287.860666667
"22236",2015-04-15 23:00:00,283.368333333,298.568333333,302.268333333,286.768333333
"22237",2015-04-16 00:00:00,282.0815,295.7315,300.8315,287.3065
"22238",2015-04-16 01:00:00,282.587333333,295.954,300.254,285.670666667
"22239",2015-04-16 02:00:00,281.748666667,293.882,299.032,285.665333333
"22240",2015-04-16 03:00:00,280.178,292.903,299.078,284.553
"22241",2015-04-16 04:00:00,279.583333333,290.466666667,297.433333333,284.916666667
"22242",2015-04-16 05:00:00,278.256666667,289.123333333,297.056666667,284.173333333
"22243",2015-04-16 06:00:00,278.1485,288.4235,296.8735,283.1735
"22244",2015-04-16 07:00:00,276.415666667,286.865666667,296.432333333,282.515666667
"22245",2015-04-16 08:00:00,275.901333333,285.951333333,296.184666667,281.601333333
"22246",2015-04-16 09:00:00,275.667,285.392,297.217,282.567
"22247",2015-04-16 10:00:00,275.059333333,284.359333333,296.542666667,281.026
"22248",2015-04-16 11:00:00,274.731666667,283.681666667,297.148333333,281.365
"22249",2015-04-16 12:00:00,276.0215,285.4215,299.3715,283.4215
"22250",2015-04-16 13:00:00,275.154666667,283.938,299.438,283.188
"22251",2015-04-16 14:00:00,275.905333333,284.872,301.122,284.672
"22252",2015-04-16 15:00:00,279.036,287.011,299.686,284.286
"22253",2015-04-16 16:00:00,278.993333333,287.543333333,302.41,286.393333333
"22254",2015-04-16 17:00:00,281.330666667,289.280666667,302.014,286.630666667
"22255",2015-04-16 18:00:00,281.0545,289.5545,302.7795,286.2795
"22256",2015-04-16 19:00:00,284.263,291.779666667,301.996333333,286.713
"22257",2015-04-16 20:00:00,284.858,292.541333333,302.374666667,286.558
"22258",2015-04-16 21:00:00,284.704,292.154,301.254,285.004
"22259",2015-04-16 22:00:00,285.548666667,293.298666667,302.132,285.315333333
"22260",2015-04-16 23:00:00,285.644333333,293.294333333,301.511,284.227666667
"22261",2015-04-17 00:00:00,284.524,290.299,300.124,285.024
"22262",2015-04-17 01:00:00,285.025,291.291666667,299.758333333,283.308333333
"22263",2015-04-17 02:00:00,284.31,289.293333333,298.626666667,283.476666667
"22264",2015-04-17 03:00:00,282.583,287.333,298.708,283.983
"22265",2015-04-17 04:00:00,282.205333333,285.322,297.172,284.038666667
"22266",2015-04-17 05:00:00,280.815666667,283.349,296.849,284.432333333
"22267",2015-04-17 06:00:00,280.9045,283.4795,296.7045,284.0295
"22268",2015-04-17 07:00:00,279.022,280.805333333,296.322,284.688666667
"22269",2015-04-17 08:00:00,278.618,280.234666667,296.118,284.551333333
"22270",2015-04-17 09:00:00,278.385,279.41,297.085,284.785
"22271",2015-04-17 10:00:00,277.924,278.924,296.490666667,284.524
"22272",2015-04-17 11:00:00,277.634,278.184,297.067333333,284.634
"22273",2015-04-17 12:00:00,278.8855,281.9355,299.7605,286.1855
"22274",2015-04-17 13:00:00,278.081666667,279.698333333,299.631666667,285.815
"22275",2015-04-17 14:00:00,278.819333333,281.952666667,301.619333333,286.886
"22276",2015-04-17 15:00:00,281.6125,286.0875,300.7375,287.8125
"22277",2015-04-17 16:00:00,281.665,287.715,303.681666667,288.931666667
"22278",2015-04-17 17:00:00,283.773,291.223,303.756333333,289.906333333
"22279",2015-04-17 18:00:00,283.683,290.758,301.483,290.033
"22280",2015-04-17 19:00:00,286.523666667,295.590333333,302.340333333,291.290333333
"22281",2015-04-17 20:00:00,287.166333333,296.449666667,300.849666667,291.699666667
"22282",2015-04-17 21:00:00,286.776,296.126,301.101,289.501
"22283",2015-04-17 22:00:00,287.763,297.379666667,299.029666667,290.779666667
"22284",2015-04-17 23:00:00,287.717,297.450333333,298.700333333,289.450333333
"22285",2015-04-18 00:00:00,286.7565,293.6315,299.2315,289.7315
"22286",2015-04-18 01:00:00,287.015333333,294.998666667,298.615333333,287.865333333
"22287",2015-04-18 02:00:00,286.359666667,292.476333333,298.859666667,287.609666667
"22288",2015-04-18 03:00:00,284.785,290.96,297.61,285.935
"22289",2015-04-18 04:00:00,284.435666667,288.102333333,298.352333333,286.152333333
"22290",2015-04-18 05:00:00,283.167333333,286.250666667,297.600666667,284.950666667
"22291",2015-04-18 06:00:00,282.3035,286.0785,297.3785,284.4285
"22292",2015-04-18 07:00:00,280.900333333,283.667,296.450333333,283.000333333
"22293",2015-04-18 08:00:00,279.901666667,282.935,296.051666667,282.251666667
"22294",2015-04-18 09:00:00,279.649,282.599,296.799,284.574
"22295",2015-04-18 10:00:00,278.401666667,281.735,296.018333333,282.801666667
"22296",2015-04-18 11:00:00,277.900333333,281.267,296.383666667,284.100333333
"22297",2015-04-18 12:00:00,279.4505,285.5755,299.6005,286.2505
"22298",2015-04-18 13:00:00,278.265333333,283.515333333,299.015333333,287.265333333
"22299",2015-04-18 14:00:00,279.131666667,286.231666667,301.281666667,289.131666667
"22300",2015-04-18 15:00:00,281.882,289.007,300.982,289.607
"22301",2015-04-18 16:00:00,282.120333333,291.703666667,304.103666667,291.937
"22302",2015-04-18 17:00:00,284.242666667,294.459333333,304.659333333,292.876
"22303",2015-04-18 18:00:00,284.131,294.956,303.981,293.181
"22304",2015-04-18 19:00:00,286.998,298.464666667,304.948,294.331333333
"22305",2015-04-18 20:00:00,287.631,299.714333333,304.681,294.847666667
"22306",2015-04-18 21:00:00,287.2745,299.2495,303.8995,293.6245
"22307",2015-04-18 22:00:00,288.237333333,301.070666667,303.804,294.720666667
"22308",2015-04-18 23:00:00,288.210666667,301.177333333,303.194,294.077333333
"22309",2015-04-19 00:00:00,286.532,297.582,301.932,292.732
"22310",2015-04-19 01:00:00,287.056,298.922666667,301.539333333,292.322666667
"22311",2015-04-19 02:00:00,285.928,296.561333333,300.494666667,291.211333333
"22312",2015-04-19 03:00:00,284.2345,294.1595,299.9345,289.9845
"22313",2015-04-19 04:00:00,283.295,291.811666667,298.728333333,288.911666667
"22314",2015-04-19 05:00:00,281.79,289.423333333,298.006666667,287.723333333
"22315",2015-04-19 06:00:00,281.9705,289.2205,298.0455,287.0205
"22316",2015-04-19 07:00:00,279.903666667,286.103666667,297.070333333,285.670333333
"22317",2015-04-19 08:00:00,279.522333333,285.172333333,296.855666667,284.805666667
"22318",2015-04-19 09:00:00,279.5965,284.8465,297.7215,285.3465
"22319",2015-04-19 10:00:00,279.063333333,283.713333333,297.146666667,284.013333333
"22320",2015-04-19 11:00:00,278.985666667,283.185666667,297.652333333,284.085666667
"22321",2015-04-19 12:00:00,280.1625,287.5375,300.1125,285.5125
"22322",2015-04-19 13:00:00,279.666666667,285.383333333,299.966666667,285.133333333
"22323",2015-04-19 14:00:00,280.425333333,288.108666667,301.775333333,286.108666667
"22324",2015-04-19 15:00:00,283.117,291.017,300.192,286.267
"22325",2015-04-19 16:00:00,283.231333333,293.681333333,303.131333333,287.514666667
"22326",2015-04-19 17:00:00,285.278666667,296.528666667,302.678666667,287.945333333
"22327",2015-04-19 18:00:00,285.276,296.901,302.226,286.576
"22328",2015-04-19 19:00:00,288.006666667,300.573333333,301.773333333,287.606666667
"22329",2015-04-19 20:00:00,288.687333333,301.770666667,301.320666667,286.837333333
"22330",2015-04-19 21:00:00,288.556,300.856,301.681,285.181
"22331",2015-04-19 22:00:00,289.507333333,302.757333333,300.957333333,284.707333333
"22332",2015-04-19 23:00:00,289.646666667,302.546666667,301.046666667,283.346666667
